Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000265,Nycomed (Pty) Ltd,35/18/0406,703904001,G04BD,S2,Uricon ,Trospium,20,mg,TAB,60,1,291.45,32.38,45.34,369.17,6.15,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,37/21.5.1/0530,705265001,R03BA,S3,Alvesco 80,Ciclesonide,2,mg/ml,INH,60,1,167.40,16.56,25.75,209.71,3.50,12 August 2013,,Originator ,
0000000265,Nycomed (Pty) Ltd,37/21.5.1/0531,705267001,R03BA,S3,Alvesco® 160,Ciclesonide,4,mg/ml,INH,60,1,214.61,21.23,33.02,268.85,4.48,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,37/21.5.1/0531,705269001,R03BA,S3,Alvesco® 160,Ciclesonide,4,mg/ml,INH,120,1,429.23,42.46,66.04,537.72,4.48,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,38/11.4.3/0060,705369001,A02BC,S4,Topzole 40,Pantoprazole,40,mg,ECT,28,1,191.25,25.82,30.39,247.45,8.84,20 May 2013,,Generic,
0000000265,Nycomed (Pty) Ltd,33/11.4.3/0519,707420001,A02BC,S4,Gastriwin I.V.,Pantoprazole,40,mg,INJ,10,5,294.72,35.28,46.20,376.20,7.52,19 July 2013,,Generic,
0000000265,Nycomed (Pty) Ltd,44/10.3/0670,715321002,R03H2,S4,Daxas 500 µg,Roflumilast,500,mcg,TAB,30,1,325.23,22.77,48.72,396.72,13.22,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,R/2.5/218,715980009,N03AG,S3,Convulex  150,Valproic Acid,150,mg,CAP,100,1,195.16,22.07,30.41,247.64,2.48,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,R/2.5/219  ,715999001,N03AG,S3,Convulex  300,Valproic Acid,300,mg,CAP,100,1,338.75,38.43,52.80,429.98,4.30,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,S/18.5/42,717770001,J01MB,S4,Deblaston ,Pipemidic Acid,200,mg,CAP,20,1,95.29,11.99,15.02,122.30,6.12,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,S/18.5/42,717770028,J01MB,S4,Deblaston ,Pipemidic Acid,200,mg,CAP,40,1,191.01,23.60,30.05,244.65,6.12,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,44/3.1/0331,717776001,MO1AC,S3, Xefo Rapid,Lornoxicam,8,mg,TAB,10,1,43.66,5.83,6.93,56.42,5.64,08 March 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,44/3.1/0331,717776002,MO1AC,S3, Xefo Rapid,Lornoxicam,8,mg,TAB,20,1,87.33,11.65,13.86,112.84,5.64,08 March 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,43/11.4.3/1001,718142001,A02BC,S2,Topzole OTC,Pantoprazole,20,mg,TAB,7,1,32.16,4.34,5.11,41.62,5.95,19 June 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,43/11.4.3/1001,718142002,A02BC,S2,Topzole OTC,Pantoprazole,20,mg,TAB,14,1,64.33,8.68,10.22,83.23,5.95,19 June 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,43/21.5.1/0008,718730001,R1A1,S3,Omnair®,Ciclesonide ,50,µg,NAS,120,1,109.52,10.83,16.85,137.20,1.14,26 June 2013,,Originator,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
0000000265,Nycomed (Pty) Ltd,S/2.8/137 ,723088004,N02BE,S2,Empacod,Codeine Phosphate,20,mg,TAB,20,1,31.46,4.19,4.99,40.65,2.03,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,K/10.2/311,725005009,R03DA,S2,Euphyllin Retard,Anhydrous Theophylline,250,mg,SRT,60,1,136.80,17.20,21.56,175.56,2.93,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,H841 ,725943017,B03AC,S3,Ferrimed Injection,"Iron Polymaltose, equivalent to elemental iron",100,mg/2ml,INJ,10,,613.38,69.92,95.66,778.96,38.95,16 November 2012,,originator,
0000000265,Nycomed (Pty) Ltd,G/13.9/2367    ,759864004,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,20,1,19.83,2.46,3.12,25.42,1.27,20 May 2013,,Originator,
,,,,,,,Diethylamine salicylate,5,g/100g,,,,,,,,,,,,
0000000265,Nycomed (Pty) Ltd,G/13.9/2367    ,759864012,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,40,1,39.67,4.92,6.24,50.83,1.27,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,G/13.9/2367    ,759864020,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,100,1,99.16,12.30,15.61,127.07,1.27,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,W/2.5/390,781541018,N03AG,S3,Convulex  Syrup,Sodium Valproate,50,mg/ml,SYR,100,1,76.24,8.65,11.88,96.77,0.97,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,W/2.5/20  ,781568005,N03AG,S3,Convulex  500,Valproic Acid,500,mg,TAB,100,1,502.08,56.70,78.23,637.00,6.37,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,V/10.2/96 ,783005008,R03DA,S2,Theoplus  200 Mg,Anhydrous Theophylline,200,mg,SRT,60,1,118.01,14.74,18.59,151.34,2.52,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,V/10.2/97  ,783013019,R03DA,S2,Theoplus  300 Mg,Anhydrous Theophylline,300,mg,SRT,60,1,136.84,17.17,21.56,175.56,2.93,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,R/7.4/172     ,785849009,A05BA,S3,Legalon 70,Silymarin,70,mg,TAB,40,1,95.09,12.42,14.95,121.75,3.04,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,R/7.4/172     ,785849017,A05BA,S3,Legalon 70  ,Silymarin,70,mg,TAB,100,1,237.73,29.55,37.42,304.70,3.04,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,28/11.4.3/0407 ,811793001,A02BC,S4,Pantoloc  40,Pantoprazole,40,mg,ECT,14,1,153.32,19.85,24.24,197.41,14.10,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,28/11.4.3/0407 ,811793028,A02BC,S4,Pantoloc 40,Pantoprazole,40,mg,ECT,28,1,306.64,39.75,48.50,394.89,14.10,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,29/11.4.3/0123,812153006,A02BC,S4,Gastriwin 40,Pantoprazole,40,mg,TAB,14,1,92.23,11.95,14.59,118.77,8.48,20 May 2013,,Generic,
0000000265,Nycomed (Pty) Ltd,29/11.4.3/0123,812153014,A02BC,S4,Gastriwin 40,Pantoprazole,40,mg,TAB,28,1,184.46,23.90,29.17,237.54,8.48,20 May 2013,,Generic,
0000000265,Nycomed (Pty) Ltd,X/2.7/193,819697001,N02BE,S2,Empaped 125 Mg,Paracetamol,125,mg,SUP,10,1,32.08,4.19,5.08,41.35,4.13,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,X/2.7/194 ,819700002,N02BE,S2,Empaped 250 Mg,Paracetamol,250,mg,SUP,10,1,40.59,5.34,6.43,52.35,5.24,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,33/3.1/0247,860654001,MO1AC,S3,Xefo 4,Lornoxicam,4,mg,TAB,20,1,56.34,7.51,8.94,72.78,3.64,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,33/3.1/0248,860662004,MO1AC,S3,Xefo 8,Lornoxicam,8,mg,TAB,20,1,80.35,10.71,12.75,103.81,5.19,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,33/3.1/0248,860662012,MO1AC,S3,Xefo 8,Lornoxicam,8,mg,TAB,100,1,401.71,53.56,63.74,519.01,5.19,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,33/3.1/0249 product and  33/34/0250 water,860670007,M01AC,S3,Xefo Iv / Im,Lornoxicam,8,mg,INJ,2,5,105.00,14.00,16.66,135.66,13.57,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,33/3.1/0249 product and  33/34/0250 water,860670015,M01AC,S3,Xefo Iv / Im,Lornoxicam,8,mg,INJ,2,1,21.10,2.69,3.33,27.12,13.56,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,32/8.3/0166    ,873276019,B03AC,S3,Venofer,Ferric oxide dextran complex,100,mg/5ml,INJ,5,,544.09,64.01,85.13,693.24,27.73,16 November 2012,,originator,
0000000265,Nycomed (Pty) Ltd,33/11.4.3//0041 ,878197001,A02BC,S4,Pantoloc I.V.  ,Pantoprazole,40,mg,INJ,10,5,409.33,49.00,64.17,522.49,10.45,22 February 2013,,Originator ,
0000000265,Nycomed (Pty) Ltd,34/11.4.3/0005,881589004,A02BC,S4,Pantoloc  20,Pantoprazole,20,mg,ECT,28,1,162.51,21.09,25.70,209.30,7.48,20 May 2013,,Originator,
0000000265,Nycomed (Pty) Ltd,34/11.4.3/0006,892291005,A02BC,S4,Gastriwin 20,Pantoprazole,20,mg,TAB,28,1,123.50,16.67,19.62,159.79,5.71,19 September 2013,,Originator ,
0000000265,Nycomed Madaus (Pty) Ltd,38/11.4.3/0061,705368001,A02BC,S4,Topzole,Pantoprazole,20,mg,ECT,28,,128.65,17.37,20.44,166.46,5.95,06 March 2012,,generic,
0000000420,Omnimed,43/7.1.4/0377,701500001,C01DA,S3,Dinospray 200dose 20ml,Isosorbide dinitrate,250,mg/20ml,SPR,20,1,69.80,7.68,10.85,88.32,88.32,14 March 2009,,originator,
0000000420,Omnimed,H621(Act 101/1965),798460017,C05BB,S1,Fibro-vein 5ml  ,Sodium tetradecyl sulfate,3,%,INJ,1,,130.38,14.34,20.26,164.98,164.98,14 March 2009,,originator,
0000000420,Omnimed,28/21.10/0136,860158004,H01AC,S4,Stilamin 3ml ,Somatostatin,3,mg,INF,3,1,"1,682.69",185.10,261.49,"2,129.27","2,129.27",14 March 2009,,originator,
0000000534,Opus Pharmaceuticals (Pty) Limited,E793 (Act 101/1965),734802005,A07BC,S4,Kantrexil Suspension,Activated attapulgite,500,mg,SUS,100,1,82.22,13.64,13.42,109.28,1.09,12 June 2013,,Originator  ,
0000000534,Opus Pharmaceuticals (Pty) Limited,E802(Act 101/1965),734810008,A07BC,S4,Kantrexil Tablets,Activated attapulgite,500,mg,TAB,20,1,80.90,13.42,13.21,107.53,5.38,12 June 2013,,Originator  ,
0000000534,Opus Pharmaceuticals (Pty) Limited,E802(Act 101/1965),734810016,A07BC,S4,Kantrexil Tablets,Activated attapulgite,500,mg,TAB,100,1,404.51,67.09,66.02,537.62,5.38,12 June 2013,,Originator  ,
0000001042,Orchid Pharmaceuticals SA (Pty) Ltd,41/20.1.1/0873,712857001,J01DD,S4,Orzid 2g (vial),Ceftazidime pentahydrate ,2,g,INJ,1,,134.39,15.62,21.00,171.01,171.01,02 September 2009,,generic,
0000001042,Orchid Pharmaceuticals SA (Pty) Ltd,43/20.1.1/0062,717990001,J01DC,S4,Orchid Cefuroxime 250 mg,Cefuroxime Axetil equivalent to Cefuroxime,250,mg ,TAB,10,1,68.20,7.58,10.61,86.39,8.64,08 March 2013,,Generic,
0000001042,Orchid Pharmaceuticals SA (Pty) Ltd,43/20.1.1/0063,717992001,J01DC,S4,Orchid Cefuroxime 500 mg,Cefuroxime Axetil equivalent to Cefuroxime,500,mg ,TAB,10,1,126.00,14.00,19.60,159.60,15.96,08 March 2013,,Generic,
0000001096,Orphan SA Pharmaceuticals (Pty) Ltd,43/11.10/0195,716331001,A07EC,S3,Salofalk 500mg,Mesalazine,500,mg,GRA,100,,341.33,34.14,52.57,428.04,4.28,21 December 2011,,originator,
0000001096,Orphan SA Pharmaceuticals (Pty) Ltd,43/11.10/0196,716333001,A07EC,S3,Salofalk 1000mg,Mesalazine,1000,mg,GRA,100,,648.51,64.85,99.87,813.23,8.13,21 December 2011,,originator,
0000001096,Orphan SA Pharmaceuticals (Pty) Ltd,43/11.10/0442,716334001,A05AA,S3,Ursofalk,Ursodeoxycholic acid,250,mg,CAP,100,1,727.28,72.73,112.00,912.00,9.12,21 December 2011,,originator,
0000000728,Orthomedics Pharmaceuticals (Pty) Ltd,A400321,712017001,D09AA,S4,SmartSet GHV Gentamicin Bone Cement,Gentamicin Sulphate,40,g,CES,1,,892.00,758.00,231.00,"1,881.00","1,881.00",25 March 2009,,originator,
0000000728,Orthomedics Pharmaceuticals (Pty) Ltd,A400321,712018001,D09AA,S4,SmartSet GHV Gentamicin Bone Cement,Gentamicin Sulphate,20,g/0.5g,CES,1,,816.00,684.00,210.00,"1,710.00","1,710.00",25 March 2009,,originator,
0000000728,Orthomedics Pharmaceuticals (Pty) Ltd,31/20.1.1/0167,715698001,J01GB,S4,Depuy Cmw1 Gentamicin Bone Cement,Gentamycin Sulphate,40,g,CES,40,1,780.00,627.00,196.98,"1,603.98",40.10,21 December 2012,,Generic,
0000000728,Orthomedics Pharmaceuticals (Pty) Ltd,31/20.1.1/0167,715699001,J01GB,S4,Depuy Cmw1 Gentamicin Bone Cement,Gentamycin Sulphate,20,g/0.5g,CES,20,1,344.00,627.00,135.94,"1,106.94",55.35,21 December 2012,,Generic,
0000000790,Pfizer Laboratories (Pty) Ltd,35/34/0009,700103003,L04AA,S4,Rapamune 1Mg,Sirolimus,1,mg,TAB,30,1,"1,762.51",146.54,267.27,"2,176.33",72.54,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0310,700464007,J01XX,S4,Zyvoxid 600Mg ,Linezolid,600,mg,TAB,10,1,"5,891.11",382.92,878.36,"7,152.41",715.24,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0311,700466003,J01XX,S4,Zyvoxid 20Mg/Ml,Linezolid,20,mg/ml,GRA,150,1,"2,947.58",191.59,439.48,"3,578.65",23.86,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/21.12/0011,700482003,L02BG,S4,Aromasin 25Mg,Exemestane,25,mg,TAB,30,1,"1,006.39",65.42,150.05,"1,221.86",40.73,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0106,700832001,J02AC,S4,Vfend 50Mg ,Voriconazole,50,mg,TAB,14,1,781.28,50.78,116.49,948.55,67.75,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/2.9/0120,700838001,M01AH,S3,Rayzon 40Mg Iv/Im,Parecoxib,40,mg/5ml,INJ,5,5,272.71,17.72,40.66,331.10,13.24,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0107,700845001,J02AC,S4,Vfend 200Mg,Voriconazole,200,mg,TAB,28,1,"6,250.58",406.29,931.96,"7,588.83",271.03,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0108,700856001,J02AC,S4,Vfend Iv 200Mg,Voriconazole,200,mg/20ml,POI,20,1,624.29,40.57,93.08,757.95,37.90,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/5.4/0448,700862001,G04BD,S3,Detrusitol Sr 2Mg,Tolterodine,2,mg,CAP,28,1,281.86,18.31,42.02,342.20,12.22,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/5.4/0449,700871001,G04BD,S3,Detrusitol Sr 4Mg,Tolterodine,4,mg,CAP,28,1,281.86,18.31,42.02,342.20,12.22,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,F/26/274,701254009,L01DB,S4,Adriblastina Rd 10Mg,Doxorubicin,10,mg,INJ,1,1,75.11,4.89,11.20,91.20,91.20,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,F/26/289,701262001,L01DB,S4,Adriblastina Rd 50Mg,Doxorubicin,50,mg,POI,1,1,375.55,24.41,55.99,455.95,455.95,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H1941 (Act 101 of 1965),701793007,C03DA,S3,Aldactone 25,Spironolactone,25,mg,TAB,60,1,51.83,7.00,8.24,67.08,1.12,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H/18.1/2,701807016,C03DA,S3,Aldactone 100,Spironolactone,100,mg,TAB,30,1,160.11,21.61,25.44,207.17,6.91,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H1945 (Act 101 of 1965),701815019,C03EA,S3,Aldazide,Hydrochlorothiazide,3,mg,TAB,60,1,201.04,13.07,29.97,244.08,4.07,06 March 2013,,Originator,
,,,,,,,Spironolactone,25,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,W/21.8.2/462,702084007,L02AB,S4,Provera 500Mg,Medroxyprogesterone,500,mg,TAB,100,1,"1,844.32",119.88,274.98,"2,239.18",22.39,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,34/7.3/0079,702164006,N02CC,S4,Relpax 80Mg,Eletriptan,80,mg,TAB,4,1,246.85,16.05,36.81,299.71,74.93,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,34/7.3/0078,702165007,N02CC,S4,Relpax 40Mg,Eletriptan,40,mg,TAB,2,1,87.06,5.66,12.98,105.70,52.85,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,34/7.3/0078,702165015,N02CC,S4,Relpax 40Mg,Eletriptan,40,mg,TAB,4,1,174.15,11.32,25.96,211.43,52.86,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,34/3.1/0330,702509001,L04AB,S4,Enbrel 25Mg ,Etanercept,25,mg,POI,1,4,"3,557.39",263.25,534.89,"4,355.53","1,088.88",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/20.1.1/0190,702721001,J01FA,S4,Zithromax Iv,Azithromycin,500,mg,POI,5,1,180.87,11.75,26.97,219.59,43.92,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/15.4/0043,702983003,S01ED,S4,Xalacom,Latanoprost,50,mcg/ml,OPD,3,1,201.95,13.13,30.11,245.19,98.08,06 March 2013,,Originator,
,,,,,,,Timolol,5,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0584,703465001,N05AE,S5,Geodon 20Mg,Ziprasidone,20,mg,CAP,60,1,732.19,47.60,109.17,888.96,14.82,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/2.6.5/0478,703467001,N05AE,S5,Geodon Im 20Mg/Ml,Ziprasidone,20,mg/ml,POI,1,1,104.60,6.80,15.60,127.00,127.00,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0585,703468001,N05AE,S5,Geodon 40Mg,Ziprasidone,40,mg,CAP,60,1,732.19,47.60,109.17,888.96,14.82,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0586,703475001,N05AE,S5,Geodon 60Mg,Ziprasidone,60,mg,CAP,60,1,983.22,63.91,146.60,"1,193.73",19.90,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0587,703476001,N05AE,S5,Geodon 80Mg,Ziprasidone,80,mg,CAP,60,1,"1,202.88",78.19,179.35,"1,460.42",24.34,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,37/5.8/0406,704121001,R06AB,S2,Dimetapp Paediatric Elixir,Brompheniramine Maleate,1,mg/5ml,SYR,118,1,32.57,3.58,5.06,41.20,0.35,06 March 2013,,Originator,
,,,,,,, Pseudoephedrine HCl,15,mg/5ml,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,37/7.5/0210,704186001,C10AA,S4,Lipitor 80,Atorvastatin,80,mg,TAB,30,1,250.89,16.30,37.41,304.61,10.15,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/2.5/0099,705262001,N03AX,S3,Neurontin 600,Gabapentin,600,mg,TAB,100,1,812.51,52.82,121.14,986.47,9.86,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/2.5/0100,705263001,N03AX,S3,Neurontin 800,Gabapentin,800,mg,TAB,100,1,864.87,56.21,128.95,"1,050.03",10.50,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0330,705835001,C10BX,S4,Caduet 10Mg/10Mg,Amlodipine,10,mg,TAB,30,1,207.07,13.46,30.87,251.41,8.38,06 March 2013,,Originator,
,,,,,,,Atorvastatin,10,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0331,705836001,C10BX,S4,Caduet 10Mg/20Mg,Amlodipine,10,mg,TAB,30,1,252.99,16.44,37.72,307.15,10.24,06 March 2013,,Originator,
,,,,,,,Atorvastatin,20,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0326,705837001,C10BX,S4,Caduet 5Mg/10Mg,Amlodipine,5,mg,TAB,30,1,174.16,11.32,25.96,211.44,7.05,06 March 2013,,Originator,
,,,,,,,Atorvastatin,10,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0327,705838001,C10BX,S4,Caduet 5Mg/20Mg,Amlodipine,5,mg,TAB,30,1,252.99,16.44,37.72,307.15,10.24,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,36/21.8/0197,705895001,G03FA,S4,Premelle Ld-0.3/1.5,Estradiol,0,mg,TAB,28,1,133.74,11.63,20.36,165.73,5.92,06 March 2013,,Originator,
,,,,,,,Medroxyprogesterone,2,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/6.4/0106,706121001,C03DA,S4,Inspra 25,Eplerenone,25,mg,TAB,30,1,410.49,26.68,61.21,498.38,16.61,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/6.4/0107,706135001,C03DA,S4,Inspra 50,Eplerenone,50,mg,TAB,30,1,410.49,26.68,61.21,498.38,16.61,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,31/20.1.1/0046,706370001,J01FA,S4,Ultreon 500Mg,Azithromycin,500,mg,TAB,2,1,63.83,4.15,9.52,77.50,38.75,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,37/26/0002,707778001,L01XC,S4,Mylotarg,Gemtuzumab Ozogamicin,5,mg,INJ,5,1,"18,715.45","1,627.43","2,848.00","23,190.88","4,638.18",06 March 2013,,Originator ,
0000000790,Pfizer Laboratories (Pty) Ltd,A40/5.10/0322,708388001,A04AA,S4,Onicit   ,Palonosetron ,50,mcg/ml,INJ,5,1,362.04,23.54,53.98,439.56,87.91,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0328,708830001,C10BX,S4,Caduet 5Mg/40Mg,Amlodipine,5,mg,TAB,30,1,305.77,19.88,45.59,371.23,12.37,06 March 2013,,Originator,
,,,,,,,Atorvastatin,40,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0329,708834001,C10BX,S4,Caduet 5Mg/80Mg,Amlodipine,5,mg,TAB,30,1,305.77,19.88,45.59,371.23,12.37,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0332,708835001,C10BX,S4,Caduet 10Mg/40Mg,Amlodipine,10,mg,TAB,30,1,305.77,19.88,45.59,371.23,12.37,06 March 2013,,Originator,
,,,,,,,Atorvastatin,40,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0333,708837001,C10BX,S4,Caduet 10Mg/80Mg,Amlodipine,10,mg,TAB,30,1,305.77,19.88,45.59,371.23,12.37,06 March 2013,,Originator,
,,,,,,,Atorvastatin,80,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0312,708873001,J01XX,S4,Zyvoxid 200Mg/100Ml,Linezolid,200,mg/100ml,INJ,1,,136.99,8.90,20.43,166.32,1.66,30 November 2010,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0312,708873002,J01XX,S4,Zyvoxid 200Mg/100Ml,Linezolid,200,mg/100ml,INF,100,10,"1,449.34",94.20,216.10,"1,759.64",1.76,06 March 2013,,Originator,
,,,,,,,Tazobactam,1,g,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,Z/20.1.1/201,709201001,J01CA,S4,Tazocin  4 Ef,Piperacillin,4,g,INJ,1,12,"4,005.71",350.96,609.93,"4,966.60",413.88,06 March 2013,,Originator ,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/2.5/0264,709804001,N03AX,S5,Lyrica 25Mg,Pregabalin ,25,mg,CAP,56,1,116.48,7.58,17.37,141.42,2.53,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/2.5/0266,709805001,N03AX,S5,Lyrica 75Mg,Pregabalin ,75,mg,CAP,56,1,291.21,18.93,43.42,353.56,6.31,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A39/2.5/0268,709806001,N03AX,S5,Lyrica 150Mg,Pregabalin ,150,mg,CAP,56,1,436.87,28.40,65.14,530.41,9.47,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G2957 (Act101/1965),709866001,H02AB,S4,Solu-Cortef 100Mg,Hydrocortisone,100,mg,POI ,1,5,144.95,9.43,21.61,175.98,35.20,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/26/0197,710179001,L01XE,S4,Sutent 12.5Mg Capsule ,Sunitinib ,13,mg,CAP,28,1,"7,704.10",500.77,"1,148.68","9,353.55",334.06,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/26/0195,710181001,L01XE,S4,Sutent 25Mg Capsule ,Sunitinib ,25,mg,CAP,28,1,"15,408.20","1,001.53","2,297.36","18,707.09",668.11,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/26/0196,710182001,L01XE,S4,Sutent 50Mg Capsule,Sunitinib ,50,mg,CAP,28,1,"30,816.38","2,003.07","4,594.72","37,414.17","1,336.22",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A40/20.1.1/0102,710314001,J01FA,S4,Zithromax One  ,Azithromycin,2,g,GRA,1,1,120.61,7.84,17.99,146.43,146.43,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A40/20.1.1/0230,713290001,J01AA,S4,Tygacil 50Mg,Tigecycline,50,mg/5ml,POI,5,10,"5,904.40",472.35,892.75,"7,269.51",145.39,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H1217 (Act 101 of 1965),713856009,S01AA,S4,Chloromycetin,Chloramphenicol,10,mg/g,EYO,1,,36.62,2.38,5.46,44.46,12.70,30 November 2010,Discontinued,Originator,
