Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
242,Novartis SA (Pty) Ltd,H/19/1963,768510007,H01BA,S4,Syntocinon  ,Oxytocin,10,iu,INJ,5,,358,48,57,463,93,20 May 2010,,,
242,Novartis SA (Pty) Ltd,H/19/1967,768529018,H01BA,S4,Syntocinon ,Oxytocin,5,iu,INJ,5,,299,40,47,386,77,20 May 2010,,,
242,Novartis SA (Pty) Ltd,H/19/1966,768545005,G02AB,S4,Syntometrine ,Ergometrine,1,mg/ml,INJ,5,,309,41,49,400,80,20 May 2010,,,
,,,,,,,Oxytocin,5,mg/ml,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,C552,769231020,R06AA,S2,Tavegyl,Clemastine,1,mg,TAB,7,,24,2,4,30,4,01 June 2010,,,
242,Novartis SA (Pty) Ltd,B1530 (Act 101/1965),769398007,N03AF,S3,Tegretol ,Carbamazepine,200,mg,TAB,50,,114,13,18,145,3,20 May 2010,,,
242,Novartis SA (Pty) Ltd,D/2.5/204,769401007,N03AF,S3,Tegretol s,Carbamazepine,100,mg/5ml,SUS,250,,111,12,17,140,1,20 May 2010,,,
242,Novartis SA (Pty) Ltd,G/16.1/227,775959006,R01AB,S2,Vibrocil-s ,Dimetindene,25,mg,NAG,12,,27,3,4,34,3,01 June 2010,,,
,,,,,,,Phenylephrine,250,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,B/16.130,775983004,R01AX,S4,Vibrocil,Dimetindene,25,mg,NAG,12,,51,5,8,64,5,01 June 2010,,,
,,,,,,,Neomycin,350,mg,,,,,,,,,,,,
,,,,,,,Phenylephrine,250,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,B/16.131,775991007,R01AB,S4,Vibrocil,Dimetindene,25,mg,NAS,15,,99,10,15,124,8,01 June 2010,,,
,,,,,,,Neomycin,350,mg,,,,,,,,,,,,
,,,,,,,Phenylephrine,250,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,G/3.1/83,778206018,M01AB,S3,Voltaren  ,Diclofenac,25,mg,TAB,50,,40,5,6,52,1,20 May 2010,,,
242,Novartis SA (Pty) Ltd,L/3.1/126,778214001,M01AB,S3,Voltaren  ,Diclofenac,100,mg,SUP,5,,44,6,7,57,11,20 May 2010,,,
242,Novartis SA (Pty) Ltd,K/3.1/253,778222013,M01AB,S3,Voltaren ,Diclofenac,50,mg,TAB,20,,33,4,5,42,2,20 May 2010,,,
242,Novartis SA (Pty) Ltd,M/3.1/63,778230015,M01AB,S3,Voltaren  ,Diclofenac,100,mg,SRT,30,,123,16,20,159,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,H/3.1/34,778249018,M01AB,S3,Voltaren,Diclofenac,75,mg/3ml,INJ,5,,39,5,6,51,10,20 May 2010,,,
242,Novartis SA (Pty) Ltd,U/3.1/77,778257002,M01AB,S1,Voltaren Emulgel ,Diclofenac,1,g/100g,GEL,20,,19,2,3,24,1,01 June 2010,,,
242,Novartis SA (Pty) Ltd,U/3.1/77,778257010,M01AB,S1,Voltaren Emulgel ,Diclofenac,1,g/100g,GEL,50,,48,5,7,60,1,01 June 2010,,,
242,Novartis SA (Pty) Ltd,U/3.1/77,778257029,M01AB,S1,Voltaren Emulgel ,Diclofenac,1,g/100g,GEL,100,,96,10,15,120,1,01 June 2010,,,
242,Novartis SA (Pty) Ltd,M/10.2.2/279,778923002,R06AX,S2,Zaditen,Ketotifen,1,mg,SYR,200,,168,19,26,212,1,08 December 2010,Discontinued,,
242,Novartis SA (Pty) Ltd,M/10.2.2/278,778931005,R06AX,S2,Zaditen,Ketotifen,1,mg,TAB,60,,342,38,53,434,7,20 May 2010,,,
242,Novartis SA (Pty) Ltd,E/24/728,779482018,A01AD,S1,Zymafluor ,Sodium fluoride,1,mg,TAB,150,,34,3,5,43,0,01 June 2010,,,
242,Novartis SA (Pty) Ltd,E/24/728,779482026,A01AD,S1,Zymafluor,Sodium fluoride,1,mg,TAB,400,,91,9,14,114,0,01 June 2010,,,
242,Novartis SA (Pty) Ltd,V/2.5/321,779652002,N03AF,S3,Tegretol CR  ,Carbamazepine,200,mg,SRT,30,,73,8,11,92,3,20 May 2010,,,
242,Novartis SA (Pty) Ltd,V/2.5/322,779660005,N03AF,S3,Tegretol CR  ,Carbamazepine,400,mg,SRT,30,,135,15,21,171,6,20 May 2010,,,
242,Novartis SA (Pty) Ltd,R/3.1/223,780855019,M01AB,S3,Voltaren  ,Diclofenac,13,mg,SUP,5,,19,3,3,25,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,R/3.1/224,780863003,M01AB,S3,Voltaren  ,Diclofenac,25,mg,SUP,5,,42,6,7,54,11,20 May 2010,,,
242,Novartis SA (Pty) Ltd,W/1.2/140,781193001,N06AA,S5,Anafranil  ,Clomipramine,75,mg,SRT,30,,430,58,68,556,19,20 May 2010,,,
242,Novartis SA (Pty) Ltd,V/34/232,781452007,H01CB,S4,Sandostatin  ,Octreotide,0,mg/ml,INJ,1,,1839,180,283,2301,2301,20 May 2010,,,
242,Novartis SA (Pty) Ltd,W/7.1/349.,782963005,C08CA,S3,Dynacirc  ,Isradipine,3,mg,TAB,60,,210,28,33,272,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,Y/7.1/318.,788325019,C08CA,S3,Dynacirc sro ,Isradipine,5,mg,CAP,30,,210,28,33,271,9,20 May 2010,,,
242,Novartis SA (Pty) Ltd,Y/3.1/346,789240009,M01AB,S3,Voltaren,Diclofenac,75,mg,TAB,30,,117,16,19,151,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,Z/20.2.2/186,792705009,A 20.2.2,S1,Lamisil Cream,Terbinafine HCl,10,mg/g,CRE,15,,82,8,13,102,7,01 June 2010,,,
242,Novartis SA (Pty) Ltd,Z/20.2.2/186,792705017,A 20.2.2,S1,Lamisil Cream,Terbinafine HCl,10,mg/g,CRE,8,,41,4,6,51,7,01 June 2010,,,
242,Novartis SA (Pty) Ltd,Z/20.2.2/185,792713001,D01BA,S4,Lamisil,Terbinafine,250,mg,TAB,14,,451,50,70,572,41,20 May 2010,,,
242,Novartis SA (Pty) Ltd,X/7.1.3/335,794058020,C09AA,S3,Cibace ,Benazepril,10,mg,TAB,28,,110,12,17,139,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,W/16.1/93,794414001,R01AB,S2,Vibrocil-s microdose  ,Dimetindene,25,mg,NAS,15,,45,5,7,57,4,01 June 2010,,,
,,,,,,,Phenylephrine,251,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,Z/10.2.2/180,797138005,R06AX,S2,Zaditen  ,Ketotifen,2,mg,TAB,30,,304,34,47,385,13,20 May 2010,,,
242,Novartis SA (Pty) Ltd,H/16.1/1382,798991003,R01AB,S1,Otrivin Adult Drops,Xylometazoline,1,mg/ml,NOD,10,,31,3,5,39,4,01 June 2010,,,
242,Novartis SA (Pty) Ltd,H/16.1/1381,799114006,R01AB,S1,Otrivin Paed Drops,Xylometazoline,1,mg/ml,NOD,10,,31,3,5,39,4,01 June 2010,,,
242,Novartis SA (Pty) Ltd,28/7.1.3/0121,800279019,C09BA,S3,Cibadrex FCT ,Benazepril,10,mg,TAB,28,,195,22,30,247,8,20 May 2010,,,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,27/5.10/0028,806633018,A04AA,S4,Navoban,Tropisetron,5,mg,CAP,5,,446,44,69,558,112,08 December 2010,Discontinued,,
242,Novartis SA (Pty) Ltd,27/5.10/0027,806641010,A04AA,S4,Navoban,Tropisetron,5,mg/5ml,INJ,10,,1045,102,161,1308,131,08 December 2010,Discontinued,,
242,Novartis SA (Pty) Ltd,28/3.1/0306,813036003,M01AB,S3,Cataflam D  ,Diclofenac,50,mg,TAB,15,,36,4,6,46,3,20 May 2010,,,
242,Novartis SA (Pty) Ltd,28/7.5/0159,813664004,C10AA,S4,Lescol,Fluvastatin,20,mg,CAP,28,,104,12,16,132,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,28/7.5/0160,813672007,C10AA,S4,Lescol,Fluvastatin,40,mg,CAP,28,,139,15,22,176,6,20 May 2010,,,
242,Novartis SA (Pty) Ltd,28/5.8/0696,814830005,R01BA,S2,Degoran fizzy,Chlorphenamine,20,mg,EFT,10,,33,3,5,42,4,01 June 2010,,,
,,,,,,,Phenylephrine,10,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,29/20.2.8/0189,815853009,J05AB,S4,Famvir,Famciclovir,250,mg,TAB,21,,609,68,95,771,37,20 May 2010,,,
242,Novartis SA (Pty) Ltd,29/34/0059,815896018,L04AD,S4,Sandimmun ,Ciclosporin,100,mg/ml,SYR,50,,2386,219,365,2969,59,20 May 2010,,,
242,Novartis SA (Pty) Ltd,29/34/0056,815918003,L04AD,S4,Sandimmun ,Ciclosporin,25,mg,CAP,50,,582,53,89,725,14,20 May 2010,,,
242,Novartis SA (Pty) Ltd,29/34/0056,815926006,L04AD,S4,Sandimmun ,Ciclosporin,100,mg,CAP,50,,2292,210,350,2853,57,20 May 2010,,,
242,Novartis SA (Pty) Ltd,29/10.2.1/0624,820911003,R03AC,S2,Foradil  ,Formoterol,12,mcg,CPS,60,,223,25,35,282,5,20 May 2010,,,
242,Novartis SA (Pty) Ltd,H/16.1/1382,821934007,R01AB,S1,Otrivin  Adult Spray,Xylometazoline,1,mg/ml,NAS,10,,40,4,6,50,5,01 June 2010,,,
242,Novartis SA (Pty) Ltd,H/16.1/1381,821942018,R01AB,S1,Otrivin  Paed Spray,Xylometazoline,1,mg/ml,NAS,10,,38,4,6,47,5,01 June 2010,,,
242,Novartis SA (Pty) Ltd,30/20.2.8/0277,826715001,J05AB,S4,Famvir  ,Famciclovir,125,mg,TAB,10,,142,16,22,180,18,20 May 2010,,,
242,Novartis SA (Pty) Ltd,31/21.12/0378,831468009,L02BG,S4,Femara,Letrozole,3,mg,TAB,30,,1223,120,188,1531,51,20 May 2010,,,
242,Novartis SA (Pty) Ltd,V/21.8.1/182,834920018,G03CA,S4,Estraderm tts,Estradiol,100,mcg,PAD,8,,97,13,15,126,16,20 May 2010,,,
242,Novartis SA (Pty) Ltd,V/21.8.1/180,834939002,G03CA,S4,Estraderm tts,Estradiol,25,mcg,PAD,8,,83,11,13,107,13,20 May 2010,,,
242,Novartis SA (Pty) Ltd,V/21.8.1/181,834971003,G03CA,S4,Estraderm tts,Estradiol,50,mcg,PAD,8,,89,12,14,115,14,08 December 2010,Discontinued,,
242,Novartis SA (Pty) Ltd,Y/3.1/347,835218007,M01AB,S3,Voltaren ,Diclofenac,15,mg/ml,DRP,20,,68,9,11,88,88,20 May 2010,,,
242,Novartis SA (Pty) Ltd,Y/24/394,835226018,A01AD,S1,Zymafluor ,Sodium fluoride,1,mg/4drops,DRP,20,,23,2,4,29,1,01 June 2010,,,
242,Novartis SA (Pty) Ltd,31/20.2.2/0613,836486005,A 20.2.2,S1,Lamisil Spray,Terbinafine HCl,10,mg/g,SPO,30,,125,13,19,157,5,01 June 2010,,,
242,Novartis SA (Pty) Ltd,B/16.129,836540018,R01AX,S4,Vibrocil,Dimetindene,25,mg,NOD,15,,45,4,7,56,4,01 June 2010,,,
,,,,,,,Neomycin,350,mg,,,,,,,,,,,,
,,,,,,,Phenylephrine,250,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,27/21.8.2/0021,836583019,G03CA,S4,Estracombi tts  ,Conjugated estrogens,4,mg,PAD,8,,133,18,21,172,22,30 November 2010,Discontinued,,
,,,,,,,Norethisterone,30,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,31/34/0313,836656008,M05BA,S4,Aredia,Pamidronic acid,15,mg,INJ,1,,524,51,80,655,655,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/7.1.3/0336,839884002,C09DA,S3,Co-diovan,Hydrochlorothiazide,13,mg,TAB,28,,153,17,24,194,7,20 May 2010,,,
,,,,,,,Valsartan,80,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,Z/20.2.2/184,842087001,D01BA,S4,Lamisil,Terbinafine,125,mg,TAB,14,,370,41,58,469,34,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/5.3/0452,848557018,N06DA,S5,Exelon ,Rivastigmine,2,mg,CAP,56,,793,88,123,1004,18,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/5.3/0453,848565002,N06DA,S5,Exelon ,Rivastigmine,3,mg,CAP,56,,793,88,123,1004,18,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/5.3/0454,848573005,N06DA,S5,Exelon ,Rivastigmine,5,mg,CAP,56,,793,88,123,1004,18,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/5.3/0455,848581008,N06DA,S5,Exelon ,Rivastigmine,6,mg,CAP,56,,793,88,123,1004,18,20 May 2010,,,
242,Novartis SA (Pty) Ltd,31/3.2/0422,862029007,H05BA,S4,Miacalcic  ,Calcitonin (salmon synthetic),200,iu,NAS,1,,188,21,29,238,238,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/34/0752  31/34/0317,862479002,L04AD,S4,Simulect  ,Basiliximab,20,mg,INJ,1,,8495,779,1298,10572,10572,20 May 2010,,,
242,Novartis SA (Pty) Ltd,32/5.4.1/0684,868590002,N04BX,S4,Comtan ,Entacapone,200,mg,TAB,100,,657,73,102,832,8,20 May 2010,,,
242,Novartis SA (Pty) Ltd,34/20.2.6 /0161,876089007,P01BE,S4,Coartem,Artemether,20,mg,TAB,24,,184,20,29,233,10,20 May 2010,,,
,,,,,,,Lumefantrine,120,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,32/20.2.2/0564,880892005,A 20.2.2,S1,Lamisil Derm Gel,Terbinafine ,10,mg/g,GEL,15,,88,9,14,110,7,01 June 2010,,,
242,Novartis SA (Pty) Ltd,32/20.2.2/0564,880892006,A 20.2.2,S1,Lamisil Derm Gel,Terbinafine ,10,mg/g,GEL,5,,29,3,5,37,7,01 June 2010,,,
242,Novartis SA (Pty) Ltd,C0641,884995004,R01BA,S2,Degoran plus ,Caffeine,38,mg,TAB,20,,33,3,5,41,2,01 June 2010,,,
,,,,,,,Chlorphenamine,4,mg,,,,,,,,,,,,
,,,,,,,Phenylephrine,10,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,150,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,M/5.8/0710,885004002,R01BA,S2,Degoran c ,Ascorbic acid,75,mg,CAP,24,,35,3,5,44,2,01 June 2010,,,
,,,,,,,Caffeine,30,mg,,,,,,,,,,,,
,,,,,,,Chlorphenamine,2,mg,,,,,,,,,,,,
,,,,,,,Paracetamol,300,mg,,,,,,,,,,,,
,,,,,,,Phenylephrine,5,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,34/7.1.3/0441,891894005,C09DA,S3,Co-diovan,Hydrochlorothiazide,13,mg,TAB,28,,112,12,17,142,5,20 May 2010,,,
,,,,,,,Valsartan,160,mg,,,,,,,,,,,,
242,Novartis SA (Pty) Ltd,X/2.5/205,892484008,N03AF,S3,Trileptal fct,Oxcarbazepine,300,mg,TAB,50,,177,20,28,224,4,20 May 2010,,,
242,Novartis SA (Pty) Ltd,X/2.5/206,892491020,N03AF,S3,Trileptal fct,Oxcarbazepine,600,mg,TAB,50,,333,37,52,422,8,20 May 2010,,,
242,Novartis SA (Pty) Ltd,35/21.2/0040,893900001,A10BX,S3,Starlix ,Nateglinide,120,mg,FCT,84,,299,33,47,379,5,20 May 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,A40/3.1/0240,715311001,M01AB,S2,CATAFAST-D ,Diclofenac Sodium,50,mg,TAB,15,,34,4,5,44,3,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,41/21.2/0487,715554001,A10BH,S4,Galvus  50 mg,Vildagliptin,50,mg,TAB,28,,95,5,14,114,4,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,41/21.2/0487,715554002,A10BH,S4,Galvus 50mg,Vildagliptin,50,mg,TAB,56,,190,9,28,228,4,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0036,715555001,C09DA,S3,ZOMEVEK 80 TABLET,valsartan,80,mg,TAB,28,,81,4,12,97,3,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0037,715556001,C09DA,S3,ZOMEVEK 160 TABLET,valsartan,160,mg,TAB,28,,81,4,12,97,3,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0082,715560001,C09DA,S3,CO-ZOMEVEK 160/25 TABLET,valsartan,160,mg,TAB,28,,100,5,15,120,4,25 November 2010,,,
,,,,,,,hydrochlorothiazide,25,mg,,,,,,,,,,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0032,715568001,C09CA,S3,MIGROBEN 80 TABLET,valsartan,80,mg,TAB,28,,81,4,12,97,3,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0033,715569001,C09CA,S3,MIGROBEN 160 TABLET,valsartan,160,mg,TAB,28,,81,4,12,97,3,25 November 2010,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0083 ,715570001,C09DA,S3,"CO-MIGROBEN 80/12,5 TABLET",valsartan,80,mg,TAB,28,,100,5,15,120,4,25 November 2010,,,
,,,,,,,hydrochlorothiazide,,mg,,,,,,,,,,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0084,715571001,C09DA,S3,"CO-MIGROBEN 160/12,5 TABLET",valsartan,160,mg,TAB,28,,100,5,15,120,4,25 November 2010,,,
,,,,,,,hydrochlorothiazide,,mg,,,,,,,,,,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,43/7.1.3/0085 ,715572001,C09DA,S3,CO-MIGROBEN 160/25 TABLET,valsartan,160,mg,TAB,28,,100,5,15,120,4,25 November 2010,,,
,,,,,,,hydrochlorothiazide,25,mg,,,,,,,,,,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,41/7.1.3/0743,715672001,C09DA,S3,CO-TAREG 160,valsartan,160,mg,TAB,28,,97,8,15,120,4,13 April 2011,,,
,,,,,,,hydrochlorothiazide,,mg,,,,,,,,,,,,
242,NOVARTIS SOUTH AFRICA (PTY) LTD,41/7.1.3/0744,715673001,C09DA,S3,CO-TAREG 160 PLUS,valsartan,160,mg,TAB,28,,97,8,15,120,4,13 April 2011,,,
,,,,,,,hydrochlorothiazide,25,mg,,,,,,,,,,,,
225,Novo Nordisk,W/21.1/290,700183001,A10AC,S3,Protaphane  HM (ge) Flexpen 3ml ,Insulin (human),100,u/ml,INJ,5,,433,58,69,560,112,07 July 2010,,,
225,Novo Nordisk,35/21.1/0031,702086003,A10AD,S3,NovoMix 30 Flexpen 3ml,Insulin aspart,100,u/ml,INJ,5,,398,54,63,515,103,07 July 2010,,,
225,Novo Nordisk,35/21.1/0031,702089003,A10AD,S3,NovoMix 30 Penfill 3ml ,Insulin aspart,100,iu/ml,INJ,5,,394,53,63,510,102,07 July 2010,,,
225,Novo Nordisk,33/21.10/0420,704017001,H01AC,S5,Norditropin Nordilet ,Somatropin,5,mg,INJ,1,,613,83,97,793,793,07 July 2010,,,
225,Novo Nordisk,33/21.10/0421,704018001,H01AC,S5,Norditropin Nordilet  ,Somatropin,10,mg,INJ,1,,1226,165,195,1586,1586,07 July 2010,,,
225,Novo Nordisk,37/21.8.2/0297,704903001,G03FA,S4,Novofem,Estradiol,1,mg,TAB,28,,105,13,17,135,5,07 July 2010,,,
,,,,,,,Norethisterone,1,mg,,,,,,,,,,,,
225,Novo Nordisk,38/21.1/0084,705312001,A10AE,S3,Levemir Flexpen 3ml,Insulin detemir,100,u/ml,INJ,5,,477,64,76,617,123,07 July 2010,,,
225,Novo Nordisk,34/21.1/0160,707927001,A10AB,S3,NovoRapid 10m,Insulin aspart,100,u/ml,INJ,1,,211,29,34,274,274,07 July 2010,,,
225,Novo Nordisk,W/21.1/288,733415008,A10AB,S3,Actrapid HM (ge) 10ml,Insulin (human),100,u/ml,INJ,1,,183,25,29,237,237,07 July 2010,,,
225,Novo Nordisk,W/21.1/290,733482007,A10AC,S3,Protaphane HM (ge) 10ml,Insulin (human),100,u/ml,INJ,1,,221,30,35,286,286,07 July 2010,,,
225,Novo Nordisk,W/21.1/287,733512003,A10AC,S3,Actraphane HM (ge) 10ml,Insulin (human),100,u/ml,INJ,1,,221,30,35,286,286,07 July 2010,,,
225,Novo Nordisk,27/21.8.1/98,794252001,G03CA,S2,Vagifem,Estradiol,25,mcg,TAB,15,,153,19,24,196,13,07 July 2010,,,
225,Novo Nordisk,W/21.1/287,816213003,A10AC,S3,Actraphane HM Penset,Insulin (human),100,u/ml,INJ,5,,433,58,69,560,112,07 July 2010,,,
225,Novo Nordisk,W/21.1/288,816221006,A10AB,S3,Actrapid HM (ge) Penset  ,Insulin (human),100,u/ml,INJ,5,,359,49,57,465,93,07 July 2010,,,
225,Novo Nordisk,Y/21.8.2/230,820024007,G03FA,S4,Kliogest  ,Estradiol,1,mg,TAB,28,,164,20,26,210,7,07 July 2010,,,
,,,,,,,Norethisterone,2,mg,,,,,,,,,,,,
225,Novo Nordisk,Y/21.11/301,821365002,H04AA,S4,Glucagen,Glucagon,1,mg,INJ,1,,242,30,38,310,310,07 July 2010,,,
225,Novo Nordisk,,825875005,G03FA,S4,Trisequens Forte tablets,Estradiol,4,mg,TAB,28,,106,13,17,136,5,29 March 2009,,,
,,,,,,,Norethisterone,1,mg,,,,,,,,,,,,
225,Novo Nordisk,J/21.8.1/214,825883008,G03CA,S4,Estrofem  ,Estradiol,2,mg,TAB,28,,90,11,14,115,4,07 July 2010,,,
225,Novo Nordisk,J/21.8.2/212,825913004,G03FA,S4,Trisequens tablets ,Estradiol,2,mg,TAB,28,,117,15,18,150,5,07 July 2010,,,
,,,,,,,Norethisterone,1,mg,,,,,,,,,,,,
225,Novo Nordisk,33/21.2/0078,861324005,A10BX,S3,Novonorm  ,Repaglinide,1,mg,TAB,90,,70,9,11,90,1,07 July 2010,,,
225,Novo Nordisk,33/21.2/0079,861332008,A10BX,S3,Novonorm  ,Repaglinide,1,mg,TAB,90,,133,17,21,170,2,07 July 2010,,,
225,Novo Nordisk,33/21.2/0080,861340019,A10BX,S3,Novonorm  ,Repaglinide,2,mg,TAB,90,,225,28,35,289,3,07 July 2010,,,
225,Novo Nordisk,31/8.1/0142,861928008,B02BD,S4,Novoseven 60kiu ,Coagulation factor VII,1,mg/ml,INF,1,,7183,970,1141,9294,9294,07 July 2010,,,
225,Novo Nordisk,33/21.8.2/0532,881112003,G03FA,S4,Activelle ,Estradiol,1,mg,TAB,28,,118,15,19,151,5,07 July 2010,,,
,,,,,,,Norethisterone,1,mg,,,,,,,,,,,,
225,Novo Nordisk,34/21.8.1/0159,893919004,G03CA,S4,Estrofem  ,Estradiol,1,mg,TAB,28,,77,10,12,98,4,07 July 2010,,,
225,Novo Nordisk,34/21.1/0160,897767001,A10AB,S3,NovoRapid Flexpen 3ml  ,Insulin aspart,100,u/ml,INJ,5,,333,45,53,430,86,07 July 2010,,,
225,Novo Nordisk,34/21.1/0160,897775004,A10AB,S3,NovoRapid  Penfill 3ml,Insulin aspart,100,u/ml,INJ,5,,300,42,48,390,78,07 July 2010,,,
225,Novo Nordisk (Pty) Ltd,38/21.1/0084,705313001,A10AE,S3,Levemir Penfill 3 ml,Insulin Detemir,100,u/ml,INJ,5,,435,59,69,563,113,10 May 2011,,,
225,Novo Nordisk (Pty) Ltd,W/21.1/287,714977001,A10AC,S3,Actraphane HM (ge),Insulin (human),100,u/ml,INJ,5,,433,58,69,560,112,05 August 2010,,,
903,NTP Radioisotopes (Pty) Ltd,S 507,886650006,V09DA01,S4,DISIDA,Diisopropyl -IDA ,40,mg/vial,INJ,5,,621,159,109,889,178,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 505,886657006,V09CA01,S4,DTPA,CaNa3DTPA ,5,mg/vial,INJ,5,,621,159,109,889,178,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S508,887100005,V09BA02,S4,MDP,Methylene Diphosphonic Acid ,5,mg/vial,INJ,5,,621,159,109,889,178,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888478004,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,10,GBq,Tc-99m Injection Generator,1,,3687,989,655,5330,5330,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888486007,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,15,GBq,Tc-99m Injection Generator,1,,4535,989,773,6298,6298,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888494003,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,17,GBq,Tc-99m Injection Generator,1,,4695,989,796,6480,6480,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888505003,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,19,GBq,Tc-99m Injection Generator,1,,4811,989,812,6611,6611,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888513006,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,22,GBq,Tc-99m Injection Generator,1,,5517,989,911,7417,7417,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888528002,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,30,GBq,Tc-99m Injection Generator,1,,7133,989,1137,9259,9259,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 503,888544001,V09FX01,S4,Sodium Pertechnetate Tc-99m Inj.,Sodium Pertechnetate Tc-99m,37,GBq,Tc-99m Injection Generator,1,,8832,989,1375,11196,11196,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,28/35/0321,888610005,V09EB01,S4,PULMOTEK,Human Serum Albumin ,2,mg/vial,INJ,5,,657,159,114,929,186,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/9,888625002,V09BA03,S4,RED BLOOD CELL Labelling kit,Sodium Pyrophosphate,20,mg/vial,INJ,5,,621,159,109,889,178,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888641007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,74, MBq ,CAP,1,,712,241,133,1086,1086,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888648007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,110,MBq ,CAP,1,,717,241,134,1092,1092,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888656003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,111,MBq ,CAP,1,,717,241,134,1092,1092,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888664006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,130, MBq ,CAP,1,,826,241,149,1216,1216,19 July 2009,,,
